topic_number,topic_name,link,probability,content_item_id
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/commonwealth-business-forum-opens"",""Commonwealth Business Forum Opens"")",0.000,3fc78fa9-5d64-4160-923c-2e1f761bb7ae
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-congratulates-nigerians-on-election"",""Foreign Secretary congratulates Nigerians on election"")",0.000,40e250b7-2de6-4edc-aa2e-939a195c5ad5
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/pm-and-prime-minister-najib-of-malaysia-meeting"",""PM and Prime Minister Najib of Malaysia meeting"")",0.000,43b6622f-f828-4a37-9e29-d228ab2e4ca6
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-troops-seize-daesh-arms-cache-in-mali-peacekeeping-operation"",""UK troops seize Daesh arms cache in Mali peacekeeping operation"")",0.000,45582c6a-b121-48cd-93af-da63418989e8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-affairs-council-and-general-affairs-council--3"",""Foreign Affairs Council and General Affairs Council"")",0.000,459dd68d-6240-4a4c-a636-32e7912cd3b3
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--19"",""This week at the Foreign Office"")",0.000,47093d43-5fdc-45b9-aba2-7a0b3ffb3672
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-urges-dialogue-in-venezuela"",""Foreign Office Minister urges dialogue in Venezuela"")",0.000,478f41f8-1865-4c3c-b8e3-bd0d3bfdd526
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/remembering-the-fallen-in-cameroon"",""Remembering """"the Fallen"""" in Cameroon"")",0.000,47c2d805-bfc5-4fe4-973c-03bb5783d5d1
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-with-african-leaders-to-discuss-zimbabwe"",""Foreign Secretary meets with African leaders to discuss Zimbabwe"")",0.000,496bf1cd-ea00-468f-bf73-c3234fefe542
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/pm-call-to-president-sarkozy"",""PM call to President Sarkozy"")",0.000,49938565-b0e8-40b7-aafa-2b7ba141bd3e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-swire-concludes-visit-to-burma-and-cambodia"",""Minister Swire concludes visit to Burma and Cambodia"")",0.000,4a86f6fe-49f9-493b-bea0-8d6d19abbb2f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-congratulates-african-union-on-its-50th-anniversary"",""Foreign Secretary congratulates African Union on its 50th anniversary"")",0.000,4b2281b2-2344-49b5-a696-7f395cf392db
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/case-studies/ukti-helps-instarmac-expand-into-malaysia"",""UKTI helps Instarmac expand into Malaysia"")",0.000,4b9075f1-0561-457a-b82f-134c7717d267
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/g8-summit-prime-ministers-remarks"",""G8 Summit: G8 leaders' remarks"")",0.000,4bef1759-4e38-4796-b434-63f8947111ee
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/michel-taride-on-britain-as-a-central-hub-for-business"",""Michel Taride on Britain as a central hub for business"")",0.000,4c0e0e95-00bc-417c-aa0a-f6f757766b00
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-uses-expertise-exporting-power-to-help-build-egyptian-nhs"",""UK uses expertise & exporting power to help build ‘Egyptian NHS’"")",0.000,4cb9f145-4a7b-46eb-bce9-2019a68a3f02
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-hugo-swire-opens-new-british-embassy-in-haiti"",""Foreign Office Minister Hugo Swire opens new British Embassy in Haiti"")",0.000,4ce3530b-83f0-46ca-bec8-8af909b87ac4
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-and-malaysia-agree-to-deepen-trading-relationship-in-first-joint-committee"",""UK and Malaysia agree to deepen trading relationship in first Joint Committee"")",0.000,4e6eeaf6-54fd-4cf0-a5e7-dde2125d7dc8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/asia-and-britain-partners-from-east-to-west"",""Asia and Britain - Partners from East to West"")",0.000,4e9f4375-8175-41e6-a86d-68ed1394a6fa
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-statement-on-zimbabwe-election-results"",""Foreign Secretary statement on Zimbabwe election results"")",0.000,50ce5bb4-d1c2-48da-966f-e859aa5b49a9
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--63"",""This week at the Foreign Office"")",0.000,511e09ce-f68c-4610-8675-9b279f7ef7ab
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/ghana-presidential-elections"",""Ghana Presidential Elections"")",0.000,51d30682-8d85-49e1-8773-6c99c246ce6f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-nicaraguan-foreign-minister-samuel-santos"",""Foreign Secretary meets Nicaraguan Foreign Minister Samuel Santos"")",0.000,51db76b8-83c3-4113-8842-59c441e6b284
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-meets-future-of-east-african-journalism"",""Minister for Africa meets future of East African journalism"")",0.000,5212378f-5ea1-40d1-802b-c0c0357e5633
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--29"",""This week at the Foreign Office"")",0.000,5254e4eb-3b36-45e8-9606-b86802bcffdb
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--53"",""This week at the Foreign Office"")",0.000,529e4871-611c-40f3-aad8-9b13377ef5f5
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-spanish-foreign-minister--2"",""Foreign Secretary meets Spanish Foreign Minister"")",0.000,531f31e5-a3a4-44da-a64d-827454b938c9
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/mongolia-25-years-of-democracy"",""Mongolia - 25 years of democracy"")",0.000,538ed607-e52d-4e8a-93fe-f4a58644a0bf
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-congratulates-new-chief-minister-of-gibraltar"",""Foreign Office Minister congratulates new Chief Minister of Gibraltar"")",0.000,53c052ea-79f6-47a2-98fb-f761884a9411
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--58"",""This week at the Foreign Office"")",0.000,53e96020-16ca-4c2a-bfa5-bc1fc384108d
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-gives-biannual-address-to-the-franco-british-council"",""Foreign Secretary gives biannual address to the Franco-British Council"")",0.000,5405c424-982e-4548-8c07-1fdefd140c90
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-welcomes-ugandan-vice-president-to-london"",""Minister for Africa welcomes Ugandan Vice President to London"")",0.000,57c7d82d-ffa3-45ce-b79a-62e9b3478ae4
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--28"",""This week at the Foreign Office"")",0.000,57d2ac45-fdf9-408f-9e09-3f8fcacea634
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--68"",""This week at the Foreign Office"")",0.000,5865f688-17ce-457b-a9ab-489d25139d91
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--31"",""This week at the Foreign Office"")",0.000,59c06495-570d-4924-849e-0fd3c86ab5c4
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-and-tonga-close-historical-ties"",""UK and Tonga: close historical ties"")",0.000,59d0736c-b664-41db-b4f8-6e0b983b7812
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-hails-ghana-as-a-beacon-of-democracy-following-successful-elections"",""Minister for Africa hails Ghana as a ‘beacon of democracy’ following successful elections"")",0.000,5b6c6429-c1d2-40f8-a243-aea1582a9e39
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-concerned-by-imprisonment-of-malaysian-opposition-leader"",""Hugo Swire concerned by imprisonment of Malaysian opposition leader"")",0.000,5e1f633a-e08e-4c6c-9533-8bcb485ffc37
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-congratulates-ecuador-on-successful-elections"",""Foreign Secretary congratulates Ecuador on successful elections"")",0.000,5eb0b745-3468-4843-8a77-2e99528b331f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-latin-america-visiting-uruguay-20-21-may"",""Minister for Latin America visiting Uruguay 20-21 May"")",0.000,5f21dce1-ac7f-4a7e-8447-e55a54d475e7
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-asia-visits-the-philippines-october-2021"",""Minister for Asia visits the Philippines, October 2021"")",0.000,5fe8ac6f-b471-4635-b262-a5ddda90222c
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-paraguay-s-foreign-minister-in-london"",""Foreign Secretary meets Paraguay’s Foreign Minister in London"")",0.000,5ffec56e-87c3-4c98-a6ac-034737308234
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/speech-during-the-2nd-annual-east-africa-oil-and-gas-summit"",""Speech during the 2nd Annual East Africa Oil and Gas Summit"")",0.000,61240dc1-31e9-42c0-bf6f-b7a00af97fb6
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/royal-navy-seizes-17m-of-cocaine-in-caribbean-drug-bust"",""Royal Navy seizes £17m of cocaine in Caribbean drug bust"")",0.000,616fd00c-961b-4032-a58f-4dcd432e062c
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/collections/trade-and-investment-analytical-papers"",""Trade and investment analytical papers"")",0.000,61acf4a7-b6f3-4640-bfb2-12a68494d691
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-singapore"",""Foreign Secretary visits Singapore, September 2022"")",0.000,62262ebe-255d-4d7b-96f7-907e0ed05f94
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/hugo-swires-speech-at-the-british-council-in-rangoon"",""Hugo Swire's speech at the British Council in Rangoon"")",0.000,6258fbbc-0f9c-472d-a0ab-c639b304cb40
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/the-uk-brought-its-innovation-to-expomin-2025"",""The UK brought its innovation to EXPOMIN 2025"")",0.000,62f79d53-4d58-4f1c-ab53-e48a242f3c77
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-speaks-at-the-opening-of-jamaica-house"",""Foreign Office Minister speaks at the opening of Jamaica House"")",0.000,6373cd61-219a-445d-8870-6ddbd2242d32
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-indonesian-presidents-state-visit"",""Foreign Secretary welcomes Indonesian President's state visit"")",0.000,638f2972-56e8-437a-8600-377b432fc3f0
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/publications/science-advice-in-the-uk"",""Science Advice in the UK"")",0.000,63bca980-a0ca-42cd-8cf5-8214af0e0239
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/publications/memorandum-of-understanding-between-the-state-of-rio-de-janeiro-and-united-kingdom-trade-and-investment-ukti"",""Memorandum of understanding between the State of Rio de Janeiro and United Kingdom Trade and Investment (UKTI)"")",0.000,63e64ed8-492a-49dc-9088-0b8424da62bd
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-secretary-hunt-britains-role-in-a-post-brexit-world"",""Foreign Secretary Hunt: Britain's role in a post-Brexit world"")",0.000,640bea56-8381-4909-913a-636323b49923
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-reaffirms-relationships-with-latin-america"",""Hugo Swire reaffirms relationships with Latin America"")",0.000,64290848-0877-483e-8d09-9702b686c894
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/promoting-renewed-british-links-with-australia"",""Promoting renewed British links with Australia"")",0.000,642a1828-a933-4485-9454-53fa885af2ad
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/lord-howell-attends-the-fifth-world-future-energy-summit-in-abu-dhabi"",""Lord Howell attends the fifth World Future Energy Summit in Abu Dhabi"")",0.000,64421c0b-7a53-4761-810c-82278e6640e5
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--64"",""This week at the Foreign Office"")",0.000,65055406-6520-4a68-8ab3-81a90a2b7f8e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-welcomes-the-creation-of-an-interim-election-council-in-nepal"",""UK welcomes the creation of an interim election council in Nepal"")",0.000,654bb61b-9e2a-42dc-aa73-8a15f42f0019
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/britain-is-open-for-business"",""Britain is open for business"")",0.000,6573f2a4-1458-4a54-8a3d-9cb6e2490ba1
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/decisive-action-agreed-on-illegal-wildlife-trade"",""Decisive action agreed on illegal wildlife trade"")",0.000,65cb2245-fe63-4a6f-aaff-ee482503c23e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-carrier-strike-group-in-the-indo-pacific"",""UK Carrier Strike Group in the Indo-Pacific"")",0.000,677d1b2f-2618-4f3d-8f64-cced7f8401aa
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/baroness-anelay-visits-the-caribbean-and-central-america"",""Baroness Anelay visits the Caribbean and Central America"")",0.000,6869355e-08e0-4b94-8ec5-38380b3f58bb
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-champions-major-uk-investment-in-mongolia"",""Hugo Swire champions major UK investment in Mongolia"")",0.000,6a6900a0-5bde-4766-aedf-b362132d80f8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-asuncion-call-for-bids-2023-to-2024"",""British Embassy Asunción: human rights call for bids 2023 to 2024"")",0.000,6b89b733-27c7-4f0c-b59a-76074287808e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-welcomes-first-vice-president-of-zanzibar"",""Minister for Africa welcomes First Vice President of Zanzibar"")",0.000,6c4344a1-3e8d-410b-8a3c-913c8f791d7f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/one-year-on-from-russias-full-scale-unprovoked-war-of-aggression-the-g7-is-more-united-than-ever-over-ukraine"",""One year on from Russia's full-scale unprovoked war of aggression, the G7 is more united than ever over Ukraine"")",0.000,6cad525c-0f5a-45c3-8a30-821f9b0927ad
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-opens-uks-new-paraguay-embassy"",""Hugo Swire opens UK’s new Paraguay Embassy"")",0.000,6cb0d4db-8fd4-41b0-ad57-8f452167a752
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/2012-04-17-putrajaya-forum"",""Putrajaya forum"")",0.000,6d07ad03-918f-4d07-917f-6739de6f7b38
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-statement-on-kimberley-process-talks"",""Foreign Office statement on Kimberley Process talks"")",0.000,6d13dd85-e204-41b4-98d7-0154732e41f2
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/applications-for-the-chevening-scholarships-open-2-august-2022"",""Applications for the Chevening Scholarships open 2 August 2022"")",0.000,6d8ead88-677d-46d9-9b2c-08af68403675
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/jeremy-browne-visits-south-east-asia"",""Jeremy Browne visits South East Asia"")",0.000,6e1c237c-ea6e-4b68-b454-c54b3e4f90a2
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-commitment-to-indo-pacific-reaffirmed-as-global-summit-takes-place-in-singapore"",""UK commitment to Indo-Pacific reaffirmed as global summit takes place in Singapore"")",0.000,6e52944a-e0eb-4499-9a4d-6b704b6e395b
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/fco-statement-on-mau-mau-court-judgement"",""FCO statement on Mau Mau court judgement"")",0.000,6e54c5de-6f22-4ba6-8afc-c7c2840abe97
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/pms-speech-to-the-jamaican-parliament"",""PM's speech to the Jamaican Parliament"")",0.000,6f181593-9b0f-4870-8dca-db8a3426e97f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-office-minister-statement-on-mali"",""Foreign Office Minister statement on Mali"")",0.000,6fbaa9c0-433e-490c-bff9-03fe4bb6da8b
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/official-development-assistance-programme-2019-2020-expressions-of-interest"",""Official Development Assistance Programme 2019-2020: Expressions of Interest"")",0.000,7034bc7b-5f9b-470b-82fd-24e22188391f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/publications/malaysia-grant-shapps-visit-makes-a-great-impact"",""Malaysia: Grant Shapps’ visit makes a great impact"")",0.000,715fba37-ff82-40a4-8a93-71e7f01353d8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/call-for-bids-creating-spaces-for-citizen-dialogues"",""Call for bids: Creating spaces for citizen dialogues"")",0.000,718bbfdf-6e1c-4b32-bef1-77b93a42d9eb
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-visits-ecuador"",""Foreign Office Minister visits Ecuador"")",0.000,72f2a1c2-af67-4d7e-9090-9f0cee0d9852
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/ghana-oil-and-gas-for-inclusive-growth"",""Ghana Oil and Gas for Inclusive Growth"")",0.000,73853e31-a87d-47cc-81d8-ecadba79ba8f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-to-join-nigerian-centenary-celebrations"",""Minister for Africa to join Nigerian centenary celebrations"")",0.000,74591389-d805-4611-9977-a8d8960c85e3
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-urges-japan-to-reconsider-death-penalty"",""Hugo Swire urges Japan to reconsider death penalty"")",0.000,766ffaad-a512-4ddc-bdde-ad8f2ec1037d
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/statement-following-meeting-with-president-aquino-of-the-philippines"",""Statement following meeting with President Aquino of the Philippines"")",0.000,76f93605-c43a-4910-b3d9-9416eee316e3
